id_recibo,producto_id,pedido_id,cantidad,valor_unitario,valor_total,ISO_3166_2,costo_envio,vendedor_id,fecha_compra,producto,marca,condicion,nombre_vendedor,Estado,Capital,Population,Area_km2,Density_pers_km2,Región,abbrev_state,ingresos_netos,tipo_producto
4535,59784,88514,5,390,1950,BR-PB,390.0,2,2019-09-15,Calca Ziper Preto,Banana Republic,Usado,Daniel Siqueira,Paraíba,João Pessoa,3974495,56585,7024,Nordeste,PB,1560.0,Calca
8204,100932,130574,4,3900,15600,BR-PB,3120.0,2,2020-01-02,Sapato Cetim Pink,Christian Louboutin,Usado,Daniel Siqueira,Paraíba,João Pessoa,3974495,56585,7024,Nordeste,PB,12480.0,Sapato
12435,5567,132564,5,210,1050,BR-PB,210.0,2,2020-04-13,Vestido Medio Florl,Amaro,Usado,Daniel Siqueira,Paraíba,João Pessoa,3974495,56585,7024,Nordeste,PB,840.0,Vestido
11724,41518,35269,2,260,520,BR-PI,104.0,1,2020-03-26,Calca Jeans Basica,Banana Republic,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,416.0,Calca
18246,22407,87722,6,200,1200,BR-PI,240.0,1,2020-09-10,Cropped Listras Florzinhas,Topshop,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,960.0,Cropped
14114,72621,67051,1,179,179,BR-PI,35.8,1,2020-05-19,Capa Fio Marrom,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,143.2,Capa
20022,72621,30397,2,179,358,BR-PI,71.6,1,2020-10-30,Capa Fio Marrom,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,286.4,Capa
264,86243,23253,6,350,2100,BR-PI,420.0,1,2019-02-10,Sapatilha P&B Zebra,Jorge Bischoff,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1680.0,Sapatilha
10900,86243,23229,5,350,1750,BR-PI,350.0,1,2020-03-07,Sapatilha P&B Zebra,Jorge Bischoff,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1400.0,Sapatilha
21264,86243,12711,6,350,2100,BR-PI,420.0,1,2020-11-30,Sapatilha P&B Zebra,Jorge Bischoff,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1680.0,Sapatilha
1448,45695,61899,1,240,240,BR-PI,48.0,1,2019-05-01,Blusa Malha Paete,Le Lis Blanc,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,192.0,Blusa
18614,45695,66082,3,240,720,BR-PI,144.0,1,2020-09-18,Blusa Malha Paete,Le Lis Blanc,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,576.0,Blusa
22185,45695,69604,2,240,480,BR-PI,96.0,1,2020-12-14,Blusa Malha Paete,Le Lis Blanc,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,384.0,Blusa
12444,59337,137625,1,390,390,BR-PI,78.0,1,2020-04-13,Blusa Tricot Mescla,Levi's,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,312.0,Blusa
15621,59337,51067,6,390,2340,BR-PI,468.0,1,2020-07-04,Blusa Tricot Mescla,Levi's,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1872.0,Blusa
18096,59337,119488,4,390,1560,BR-PI,312.0,1,2020-09-08,Blusa Tricot Mescla,Levi's,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1248.0,Blusa
17224,79079,79619,1,320,320,BR-PI,64.0,1,2020-08-14,Regata Nude Textura,Gregory,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,256.0,Regata
9329,60010,59962,1,90,90,BR-PI,18.0,1,2020-01-29,Vestido Estampa Azul,Forever 21,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,72.0,Vestido
15212,60010,22956,6,90,540,BR-PI,108.0,1,2020-06-22,Vestido Estampa Azul,Forever 21,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,432.0,Vestido
16501,60010,134337,6,90,540,BR-PI,108.0,1,2020-07-30,Vestido Estampa Azul,Forever 21,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,432.0,Vestido
10030,56571,111238,4,420,1680,BR-PI,336.0,1,2020-02-15,Vestido Seda Floral,Animale,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1344.0,Vestido
18390,57708,43633,2,990,1980,BR-PI,396.0,1,2020-09-14,Sapatilha Python Bege,Tory Burch,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1584.0,Sapatilha
13120,17329,64422,6,590,3540,BR-PI,708.0,1,2020-04-29,Blusa Renda Pb,Isolda,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2832.0,Blusa
20697,43888,61237,4,190,760,BR-PI,152.0,1,2020-11-18,Regata Renda Branca,Farm,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,608.0,Regata
13753,12609,10838,5,320,1600,BR-PI,320.0,1,2020-05-11,Calca Jeans Lavagem,Armani Exchange,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1280.0,Calca
13761,12609,12895,3,320,960,BR-PI,192.0,1,2020-05-12,Calca Jeans Lavagem,Armani Exchange,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,768.0,Calca
3559,62594,10937,2,300,600,BR-PI,120.0,1,2019-08-07,Blusa Pontas Blue,Dkny,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,480.0,Blusa
17256,100481,103326,4,410,1640,BR-PI,328.0,1,2020-08-14,Bomber Tricot Off,Sacada,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1312.0,Bomber
6323,6888,129596,3,350,1050,BR-PI,210.0,1,2019-11-18,Sapato Python,Cori,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,840.0,Sapato
11009,6888,97843,6,350,2100,BR-PI,420.0,1,2020-03-10,Sapato Python,Cori,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1680.0,Sapato
3536,14420,1297,6,690,4140,BR-PI,828.0,1,2019-08-06,Vestido Rose Drapeado,Vera Wang,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3312.0,Vestido
22246,14420,108766,6,690,4140,BR-PI,828.0,1,2020-12-15,Vestido Rose Drapeado,Vera Wang,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3312.0,Vestido
23611,31651,138795,1,180,180,BR-PI,36.0,1,2021-01-15,Blusa Roxa Babadinhos,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,144.0,Blusa
19566,75706,3251,3,100,300,BR-PI,60.0,1,2020-10-20,Shorts Poa Pb,Forever 21,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,240.0,Shorts
2044,31835,21354,2,399,798,BR-PI,159.6,1,2019-05-30,Camisa Seda Pb,Mixed,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,638.4,Camisa
13436,31835,27732,4,399,1596,BR-PI,319.2,1,2020-05-06,Camisa Seda Pb,Mixed,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1276.8,Camisa
3230,77558,91368,4,790,3160,BR-PI,632.0,1,2019-07-25,Bota Veludo Azul,A.brand,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2528.0,Bota
1386,41189,23268,4,160,640,BR-PI,128.0,1,2019-04-27,Calca Acetinada Preta,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,512.0,Calca
1280,4553,91733,2,110,220,BR-PI,44.0,1,2019-04-21,Blusa Preta Aplicacao,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,176.0,Blusa
5507,4553,6386,4,110,440,BR-PI,88.0,1,2019-10-20,Blusa Preta Aplicacao,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,352.0,Blusa
11254,4553,130940,2,110,220,BR-PI,44.0,1,2020-03-15,Blusa Preta Aplicacao,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,176.0,Blusa
461,53458,550,3,450,1350,BR-PI,270.0,1,2019-02-27,Vestido Renda Branco,Le Lis Blanc,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1080.0,Vestido
23394,89334,6939,4,350,1400,BR-PI,280.0,1,2021-01-06,Pantacourt Amarracao Verde,Ateliê de Calças,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1120.0,Pantacourt
2877,57696,1746,4,410,1640,BR-PI,328.0,1,2019-07-11,Vestido Estampa Verde,Farm,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1312.0,Vestido
9504,57696,44068,1,410,410,BR-PI,82.0,1,2020-02-02,Vestido Estampa Verde,Farm,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,328.0,Vestido
14295,57696,124199,5,410,2050,BR-PI,410.0,1,2020-05-26,Vestido Estampa Verde,Farm,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1640.0,Vestido
13725,27546,130170,2,336,672,BR-PI,134.4,1,2020-05-11,Calca Veludo Cotele,Joe's,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,537.6,Calca
11477,49497,10293,4,320,1280,BR-PI,256.0,1,2020-03-20,Regata Alcinha Paete,Morena Rosa,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1024.0,Regata
4839,6137,136828,1,100,100,BR-PI,20.0,1,2019-09-27,Camisa Tear Folk,Mixed,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,80.0,Camisa
20670,6137,42856,3,100,300,BR-PI,60.0,1,2020-11-17,Camisa Tear Folk,Mixed,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,240.0,Camisa
3262,98640,107785,2,990,1980,BR-PI,396.0,1,2019-07-26,Calca Jeans Costuras,Diesel,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1584.0,Calca
21513,86845,38686,6,110,660,BR-PI,132.0,1,2020-12-03,Bermuda Listras Bolsos,Toca do Coelho,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,528.0,Bermuda
2462,83009,16085,2,280,560,BR-PI,112.0,1,2019-06-18,Body Babado Pb,Karmani,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,448.0,Body
9582,74864,93570,2,130,260,BR-PI,52.0,1,2020-02-04,Vestido Jeans Babados,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,208.0,Vestido
3826,86544,54179,4,50,200,BR-PI,40.0,1,2019-08-18,Macaquinho Tricot Bege,Bazar Genial,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,160.0,Macaquinho
8105,18128,66833,5,795,3975,BR-PI,795.0,1,2019-12-28,Blusinha Tropical Azul,Reinaldo Lourenço,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3180.0,Blusinha
24109,18128,32647,2,795,1590,BR-PI,318.0,1,2021-01-26,Blusinha Tropical Azul,Reinaldo Lourenço,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1272.0,Blusinha
5644,13906,96145,1,340,340,BR-PI,68.0,1,2019-10-25,Blazer Alfaiataria Grafite,Forum,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,272.0,Blazer
20139,7193,108779,5,320,1600,BR-PI,320.0,1,2020-11-01,Saia Preta Babado,Mixed,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1280.0,Saia
20031,45979,35818,5,280,1400,BR-PI,280.0,1,2020-10-30,Vestido Longo Estampa,Farm,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1120.0,Vestido
1195,71770,39047,5,530,2650,BR-PI,530.0,1,2019-04-15,Saia Pregas Azul,Carina Duek,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2120.0,Saia
13617,71770,36394,3,530,1590,BR-PI,318.0,1,2020-05-09,Saia Pregas Azul,Carina Duek,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1272.0,Saia
24598,71770,53627,4,530,2120,BR-PI,424.0,1,2021-02-07,Saia Pregas Azul,Carina Duek,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1696.0,Saia
24133,12895,47353,4,2600,10400,BR-PI,2080.0,1,2021-01-26,Oculos Redondo Purple,Prada,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,8320.0,Oculos
2070,19432,39196,2,190,380,BR-PI,76.0,1,2019-05-31,Camisa Jeans Destroyed,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,304.0,Camisa
12032,37384,124807,3,700,2100,BR-PI,420.0,1,2020-04-03,Jaqueta Veludo Bordada,Animale,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1680.0,Jaqueta
12675,37384,18744,6,700,4200,BR-PI,840.0,1,2020-04-18,Jaqueta Veludo Bordada,Animale,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3360.0,Jaqueta
22784,37384,38883,1,700,700,BR-PI,140.0,1,2020-12-22,Jaqueta Veludo Bordada,Animale,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,560.0,Jaqueta
21969,80644,72335,1,990,990,BR-PI,198.0,1,2020-12-10,Bolsa Azul Candy,Lauren Ralph Lauren,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,792.0,Bolsa
6926,33976,116296,1,120,120,BR-PI,24.0,1,2019-11-27,Camisa Xadrez Azul,Hollister,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,96.0,Camisa
22176,33976,62947,3,120,360,BR-PI,72.0,1,2020-12-14,Camisa Xadrez Azul,Hollister,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,288.0,Camisa
15170,8673,135988,3,490,1470,BR-PI,294.0,1,2020-06-21,Clutch Preta Brilho,Marc By Marcjacobs,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1176.0,Clutch
2003,28699,138402,4,420,1680,BR-PI,336.0,1,2019-05-28,Calca Verde Bolsos,Brooksfield,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1344.0,Calca
15534,28699,128952,5,420,2100,BR-PI,420.0,1,2020-07-02,Calca Verde Bolsos,Brooksfield,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1680.0,Calca
13345,54794,95265,3,350,1050,BR-PI,210.0,1,2020-05-04,Bermuda Jeans Lavagem,Seven,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,840.0,Bermuda
14327,54794,8218,4,350,1400,BR-PI,280.0,1,2020-05-28,Bermuda Jeans Lavagem,Seven,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1120.0,Bermuda
9059,67445,7481,1,320,320,BR-PI,64.0,1,2020-01-22,Blusa Verde Manga,Shoulder,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,256.0,Blusa
15922,67445,136057,6,320,1920,BR-PI,384.0,1,2020-07-16,Blusa Verde Manga,Shoulder,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1536.0,Blusa
5912,44379,132997,6,165,990,BR-PI,198.0,1,2019-11-05,Calca Textura Vermelha,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,792.0,Calca
19682,44379,80769,2,165,330,BR-PI,66.0,1,2020-10-23,Calca Textura Vermelha,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,264.0,Calca
17837,39814,95787,4,390,1560,BR-PI,312.0,1,2020-09-03,Blusinha Seda Off,Cori,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1248.0,Blusinha
23803,7940,121493,1,1200,1200,BR-PI,240.0,1,2021-01-20,Saia Roxa Estampada,Miu Miu,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,960.0,Saia
8194,84176,125957,2,310,620,BR-PI,124.0,1,2020-01-02,Camisa Xadrez Verde,Joe Fresh,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,496.0,Camisa
466,100484,3679,6,320,1920,BR-PI,384.0,1,2019-02-28,Calca Jeans Pantacourt,Sacada,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1536.0,Calca
23531,100484,89596,5,320,1600,BR-PI,320.0,1,2021-01-13,Calca Jeans Pantacourt,Sacada,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1280.0,Calca
6540,9397,132427,2,345,690,BR-PI,138.0,1,2019-11-23,Vestido Estampa Geometrica,Daslu,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,552.0,Vestido
7512,9397,86907,4,345,1380,BR-PI,276.0,1,2019-12-09,Vestido Estampa Geometrica,Daslu,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1104.0,Vestido
12599,83792,100717,1,390,390,BR-PI,78.0,1,2020-04-17,Calca Costuras Bege,Agilità,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,312.0,Calca
15485,83792,85506,6,390,2340,BR-PI,468.0,1,2020-06-30,Calca Costuras Bege,Agilità,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1872.0,Calca
4776,71946,96494,5,290,1450,BR-PI,290.0,1,2019-09-24,Shorts Destroyed Laranja,Le Lis Blanc,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1160.0,Shorts
13878,71946,92367,2,290,580,BR-PI,116.0,1,2020-05-14,Shorts Destroyed Laranja,Le Lis Blanc,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,464.0,Shorts
12489,53138,24705,1,690,690,BR-PI,138.0,1,2020-04-15,Calca Jeans Trancada,Saad,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,552.0,Calca
23774,33349,103219,4,270,1080,BR-PI,216.0,1,2021-01-19,Vestido Listras Malha,Calvin Klein,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,864.0,Vestido
11828,84743,119997,4,120,480,BR-PI,96.0,1,2020-03-29,Blusa Listrada Malha,Track & Field,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,384.0,Blusa
8586,79551,106902,6,290,1740,BR-PI,348.0,1,2020-01-12,Shorts Jeans Destroyed,Sacada,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1392.0,Shorts
21752,37794,59985,2,105,210,BR-PI,42.0,1,2020-12-05,Blusa Coracao Pedrarias,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,168.0,Blusa
5200,77079,90875,1,100,100,BR-PI,20.0,1,2019-10-09,Saia Evase Cinza,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,80.0,Saia
13814,77079,46028,2,100,200,BR-PI,40.0,1,2020-05-13,Saia Evase Cinza,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,160.0,Saia
9370,6769,89462,4,220,880,BR-PI,176.0,1,2020-01-30,Blazer Nude Botao,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,704.0,Blazer
18588,6769,46680,2,220,440,BR-PI,88.0,1,2020-09-17,Blazer Nude Botao,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,352.0,Blazer
23735,6769,79068,6,220,1320,BR-PI,264.0,1,2021-01-18,Blazer Nude Botao,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1056.0,Blazer
16240,40082,91039,6,315,1890,BR-PI,378.0,1,2020-07-23,Vestido Malha Vitral,Forum,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1512.0,Vestido
17653,40082,100128,3,315,945,BR-PI,189.0,1,2020-08-23,Vestido Malha Vitral,Forum,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,756.0,Vestido
7996,15875,128280,3,490,1470,BR-PI,294.0,1,2019-12-24,Vestido Recortes Cores,Alix Shop,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1176.0,Vestido
22833,15875,69947,3,490,1470,BR-PI,294.0,1,2020-12-23,Vestido Recortes Cores,Alix Shop,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1176.0,Vestido
3495,18790,122492,4,890,3560,BR-PI,712.0,1,2019-08-04,Vestido Recortes Cores,Bcbgmaxzria,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2848.0,Vestido
4826,3829,129160,5,2630,13150,BR-PI,2630.0,1,2019-09-26,Sneaker Monograma Bege,Louis Vuitton,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,10520.0,Sneaker
14668,3829,17099,2,2630,5260,BR-PI,1052.0,1,2020-06-08,Sneaker Monograma Bege,Louis Vuitton,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,4208.0,Sneaker
24503,3829,133978,2,2630,5260,BR-PI,1052.0,1,2021-02-04,Sneaker Monograma Bege,Louis Vuitton,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,4208.0,Sneaker
24961,27659,7771,3,140,420,BR-PI,84.0,1,2021-02-20,Blusa Tricolor,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,336.0,Blusa
13178,17395,111164,4,1400,5600,BR-PI,1120.0,1,2020-04-30,Vestido Amarelo Laco,Kate Spade,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,4480.0,Vestido
9962,100460,64889,5,890,4450,BR-PI,890.0,1,2020-02-14,Vestido Azul Franzido,Cris Barros,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3560.0,Vestido
16199,49026,62217,4,240,960,BR-PI,192.0,1,2020-07-22,Blusa Colorida Babado,Farm,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,768.0,Blusa
21065,56350,25917,5,245,1225,BR-PI,245.0,1,2020-11-26,Vestido Laranja Cavado,Steal The Look,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,980.0,Vestido
15071,14074,70502,3,450,1350,BR-PI,270.0,1,2020-06-18,Camisa Amarela Laco,Carol Bassi,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1080.0,Camisa
9744,32126,57958,4,210,840,BR-PI,168.0,1,2020-02-08,Saia Midi Cinto,Limone By Jade Seba,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,672.0,Saia
11494,32126,22373,6,210,1260,BR-PI,252.0,1,2020-03-21,Saia Midi Cinto,Limone By Jade Seba,Nuevo sin etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1008.0,Saia
14475,68110,2823,1,790,790,BR-PI,158.0,1,2020-06-02,Casaqueto Fio Mescla,Mixed,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,632.0,Casaqueto
4571,72667,110092,5,139,695,BR-PI,139.0,1,2019-09-16,Saia Pregas Preta,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,556.0,Saia
13010,72667,121646,1,139,139,BR-PI,27.8,1,2020-04-26,Saia Pregas Preta,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,111.2,Saia
5753,45878,37425,5,210,1050,BR-PI,210.0,1,2019-10-30,Vestido Preto Bolso,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,840.0,Vestido
13712,45878,120875,1,210,210,BR-PI,42.0,1,2020-05-11,Vestido Preto Bolso,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,168.0,Vestido
4884,50330,25607,5,210,1050,BR-PI,210.0,1,2019-09-28,Camisa Jeans Azul,Zara,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,840.0,Camisa
9438,36306,130493,5,390,1950,BR-PI,390.0,1,2020-01-31,Vestido Degrade Babados,Le Lis Blanc,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1560.0,Vestido
21492,13705,30262,1,180,180,BR-PI,36.0,1,2020-12-02,Saia Fio Nude,Seal Brasil,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,144.0,Saia
11674,6262,8992,6,644,3864,BR-PI,772.8,1,2020-03-26,Camiseta Eternity,Mixed,Nuevo con etiqueta,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,3091.2,Camiseta
12060,82990,139402,6,450,2700,BR-PI,540.0,1,2020-04-04,Calca Estampa Azul,Tigresse,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,2160.0,Calca
9230,13472,128605,5,450,2250,BR-PI,450.0,1,2020-01-26,Peeptoe Preto Verniz,Jorge Bischoff,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,1800.0,Peeptoe
21425,9981,125911,2,4000,8000,BR-PI,1600.0,1,2020-12-02,Bolsa Coral Saco,Givenchy,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,6400.0,Bolsa
8048,89100,23802,2,4200,8400,BR-PI,1680.0,1,2019-12-26,Vestido Longo Preto,Barbara Bela,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,6720.0,Vestido
20550,42913,104354,3,2590,7770,BR-PI,1554.0,1,2020-11-14,Scarpin Bege Textura,Jimmy Choo,Usado,Ana Duarte,Piauí,Teresina,3269200,252378,1295,Nordeste,PI,6216.0,Scarpin
